,Unnamed: 0,Year,t1_general_traditional_WIN%,t1_general_traditional_PTS,t1_general_traditional_FGM,t1_general_traditional_FG%,t1_general_traditional_3PM,t1_general_traditional_3P%,t1_general_traditional_FTM,t1_general_traditional_FT%,t1_general_traditional_OREB,t1_general_traditional_DREB,t1_general_traditional_REB,t1_general_traditional_AST,t1_general_traditional_TOV,t1_general_traditional_STL,t1_general_traditional_BLK,t1_general_traditional_BLKA,t1_general_traditional_PF,t1_general_traditional_PFD,t1_general_traditional_+/-,t1_general_advanced_OffRtg,t1_general_advanced_DefRtg,t1_general_advanced_NetRtg,t1_general_advanced_AST%,t1_general_advanced_AST/TO,t1_general_advanced_AST,t1_general_advanced_OREB%,t1_general_advanced_DREB%,t1_general_advanced_REB%,t1_general_advanced_TOV%,t1_general_advanced_eFG%,t1_general_advanced_TS%,t1_general_advanced_PACE,t1_general_advanced_PIE,t1_general_advanced_POSS,t1_general_defense_OPP_PTS_OFF_TOV,t1_general_defense_OPP_PTS_2ND_CHANCE,t1_general_defense_OPP_PTS_FB,t1_general_defense_OPP_PITP,t1_general_opponent_Opponent's Field Goals Made,t1_general_opponent_Opponent's Field Goal Percentage,t1_general_opponent_Opponent's 3 Point Field Goals Made,t1_general_opponent_Opponent's 3 Point Field Goal Percentage,t1_general_opponent_Opponent's Free Throws Made,t1_general_opponent_Opponent's Free Throw Percentage,t1_general_opponent_Opponent's Offensive Rebounds,t1_general_opponent_Opponent's Defensive Rebounds,t1_general_opponent_Opponent's Rebounds,t1_general_opponent_Opponent's Assists,t1_general_opponent_Opponent's Turnovers,t1_general_opponent_Opponent's Steals,t1_general_opponent_Opponent's Blocks,t1_general_opponent_Opponent's Blocked Field Goal Attempts,t1_general_opponent_Opponent's Personal Fouls,t1_general_opponent_Opponent's Personal Fouls Drawn,t1_general_opponent_Opponent's Points,t1_clutch-traditional_Games Played,t1_clutch-traditional_Wins,t1_clutch-traditional_Win Percentage,t1_clutch-traditional_Minutes Played,t1_clutch-traditional_Points,t1_clutch-traditional_Field Goals Made,t1_clutch-traditional_Field Goal Percentage,t1_clutch-traditional_3 Point Field Goals Made,t1_clutch-traditional_3 Point Field Goal Percentage,t1_clutch-traditional_Free Throws Made,t1_clutch-traditional_Free Throw Percentage,t1_clutch-traditional_Offensive Rebounds,t1_clutch-traditional_Defensive Rebounds,t1_clutch-traditional_Rebounds,t1_clutch-traditional_Assists,t1_clutch-traditional_Turnovers,t1_clutch-traditional_Steals,t1_clutch-traditional_Blocks,t1_clutch-traditional_Blocks Against,t1_clutch-traditional_Personal Fouls,t1_clutch-traditional_Personal Fouls Drawn,t1_clutch-traditional_Plus-Minus,t1_clutch-advanced_Offensive Rating,t1_clutch-advanced_Defensive Rating,t1_clutch-advanced_Net Rating,t1_clutch-advanced_Assist Percentage,t1_clutch-advanced_Assist to Turnover Ratio,t1_clutch-advanced_Assist Ratio,t1_clutch-advanced_Offensive Rebounding Percentage,t1_clutch-advanced_Defensive Rebounding Percentage,t1_clutch-advanced_Rebounding Percentage,t1_clutch-advanced_Turnover Ratio,t1_clutch-advanced_Effective Field Goal Percentage,t1_clutch-advanced_True Shooting Percentage,t1_clutch-advanced_Pace,t1_clutch-advanced_Player Impact Estimate,t1_clutch-opponent_Opponent's Field Goals Made,t1_clutch-opponent_Opponent's Field Goal Percentage,t1_clutch-opponent_Opponent's 3 Point Field Goals Made,t1_clutch-opponent_Opponent's 3 Point Field Goal Percentage,t1_clutch-opponent_Opponent's Free Throws Made,t1_clutch-opponent_Opponent's Free Throw Percentage,t1_clutch-opponent_Opponent's Offensive Rebounds,t1_clutch-opponent_Opponent's Defensive Rebounds,t1_clutch-opponent_Opponent's Rebounds,t1_clutch-opponent_Opponent's Assists,t1_clutch-opponent_Opponent's Turnovers,t1_clutch-opponent_Opponent's Steals,t1_clutch-opponent_Opponent's Blocks,t1_clutch-opponent_Opponent's Blocked Field Goal Attempts,t1_clutch-opponent_Opponent's Personal Fouls,t1_clutch-opponent_Opponent's Personal Fouls Drawn,t1_clutch-opponent_Opponent's Points,t1_TEAM,t1_seed,t1_series_wins,t2_general_traditional_WIN%,t2_general_traditional_PTS,t2_general_traditional_FGM,t2_general_traditional_FG%,t2_general_traditional_3PM,t2_general_traditional_3P%,t2_general_traditional_FTM,t2_general_traditional_FT%,t2_general_traditional_OREB,t2_general_traditional_DREB,t2_general_traditional_REB,t2_general_traditional_AST,t2_general_traditional_TOV,t2_general_traditional_STL,t2_general_traditional_BLK,t2_general_traditional_BLKA,t2_general_traditional_PF,t2_general_traditional_PFD,t2_general_traditional_+/-,t2_general_advanced_OffRtg,t2_general_advanced_DefRtg,t2_general_advanced_NetRtg,t2_general_advanced_AST%,t2_general_advanced_AST/TO,t2_general_advanced_AST,t2_general_advanced_OREB%,t2_general_advanced_DREB%,t2_general_advanced_REB%,t2_general_advanced_TOV%,t2_general_advanced_eFG%,t2_general_advanced_TS%,t2_general_advanced_PACE,t2_general_advanced_PIE,t2_general_advanced_POSS,t2_general_defense_OPP_PTS_OFF_TOV,t2_general_defense_OPP_PTS_2ND_CHANCE,t2_general_defense_OPP_PTS_FB,t2_general_defense_OPP_PITP,t2_general_opponent_Opponent's Field Goals Made,t2_general_opponent_Opponent's Field Goal Percentage,t2_general_opponent_Opponent's 3 Point Field Goals Made,t2_general_opponent_Opponent's 3 Point Field Goal Percentage,t2_general_opponent_Opponent's Free Throws Made,t2_general_opponent_Opponent's Free Throw Percentage,t2_general_opponent_Opponent's Offensive Rebounds,t2_general_opponent_Opponent's Defensive Rebounds,t2_general_opponent_Opponent's Rebounds,t2_general_opponent_Opponent's Assists,t2_general_opponent_Opponent's Turnovers,t2_general_opponent_Opponent's Steals,t2_general_opponent_Opponent's Blocks,t2_general_opponent_Opponent's Blocked Field Goal Attempts,t2_general_opponent_Opponent's Personal Fouls,t2_general_opponent_Opponent's Personal Fouls Drawn,t2_general_opponent_Opponent's Points,t2_clutch-traditional_Games Played,t2_clutch-traditional_Wins,t2_clutch-traditional_Win Percentage,t2_clutch-traditional_Minutes Played,t2_clutch-traditional_Points,t2_clutch-traditional_Field Goals Made,t2_clutch-traditional_Field Goal Percentage,t2_clutch-traditional_3 Point Field Goals Made,t2_clutch-traditional_3 Point Field Goal Percentage,t2_clutch-traditional_Free Throws Made,t2_clutch-traditional_Free Throw Percentage,t2_clutch-traditional_Offensive Rebounds,t2_clutch-traditional_Defensive Rebounds,t2_clutch-traditional_Rebounds,t2_clutch-traditional_Assists,t2_clutch-traditional_Turnovers,t2_clutch-traditional_Steals,t2_clutch-traditional_Blocks,t2_clutch-traditional_Blocks Against,t2_clutch-traditional_Personal Fouls,t2_clutch-traditional_Personal Fouls Drawn,t2_clutch-traditional_Plus-Minus,t2_clutch-advanced_Offensive Rating,t2_clutch-advanced_Defensive Rating,t2_clutch-advanced_Net Rating,t2_clutch-advanced_Assist Percentage,t2_clutch-advanced_Assist to Turnover Ratio,t2_clutch-advanced_Assist Ratio,t2_clutch-advanced_Offensive Rebounding Percentage,t2_clutch-advanced_Defensive Rebounding Percentage,t2_clutch-advanced_Rebounding Percentage,t2_clutch-advanced_Turnover Ratio,t2_clutch-advanced_Effective Field Goal Percentage,t2_clutch-advanced_True Shooting Percentage,t2_clutch-advanced_Pace,t2_clutch-advanced_Player Impact Estimate,t2_clutch-opponent_Opponent's Field Goals Made,t2_clutch-opponent_Opponent's Field Goal Percentage,t2_clutch-opponent_Opponent's 3 Point Field Goals Made,t2_clutch-opponent_Opponent's 3 Point Field Goal Percentage,t2_clutch-opponent_Opponent's Free Throws Made,t2_clutch-opponent_Opponent's Free Throw Percentage,t2_clutch-opponent_Opponent's Offensive Rebounds,t2_clutch-opponent_Opponent's Defensive Rebounds,t2_clutch-opponent_Opponent's Rebounds,t2_clutch-opponent_Opponent's Assists,t2_clutch-opponent_Opponent's Turnovers,t2_clutch-opponent_Opponent's Steals,t2_clutch-opponent_Opponent's Blocks,t2_clutch-opponent_Opponent's Blocked Field Goal Attempts,t2_clutch-opponent_Opponent's Personal Fouls,t2_clutch-opponent_Opponent's Personal Fouls Drawn,t2_clutch-opponent_Opponent's Points,t2_TEAM,t2_seed,t2_series_wins,outcome
189,189,2013,60.5,94.7,35.1,43.6,6.9,34.7,17.6,74.6,12.9,33.0,45.9,20.3,15.1,7.2,6.3,5.7,20.0,21.9,4.0,103.4,99.0,4.4,57.8,1.34,16.0,33.6,70.1,52.2,16.5,47.9,52.1,90.9,53.7,7420.0,16.0,12.9,10.1,35.5,34.5,42.0,5.4,32.7,16.2,76.0,11.2,29.6,40.9,19.2,13.5,7.5,5.7,6.3,21.9,20.0,90.7,43.0,23.0,53.5,3.9,7.8,2.4,38.4,0.6,34.3,2.4,73.4,1.4,2.9,4.3,1.3,1.2,0.6,0.8,0.4,1.7,2.2,0.9,100.3,90.3,10.0,52.9,1.1,12.1,40.4,68.4,54.8,14.9,42.8,50.5,95.73,60.6,2.4,36.9,0.3,26.9,1.7,71.4,1.0,2.4,3.4,1.3,1.0,0.6,0.4,0.8,2.2,1.7,6.9,Indiana Pacers,3,4,65.9,100.0,36.5,44.8,10.9,37.6,16.0,75.9,10.9,29.7,40.6,19.3,12.0,8.2,3.6,4.0,20.1,19.2,4.2,109.8,105.4,4.5,52.7,1.6,15.6,29.1,70.8,49.4,13.2,51.5,55.0,90.68,51.2,7462.0,13.5,12.4,12.1,39.7,35.6,45.8,7.8,35.7,16.8,75.7,10.0,31.6,41.6,19.3,15.1,6.4,4.0,3.6,19.2,20.1,95.7,39.0,22.0,56.4,3.5,6.8,2.2,38.0,0.6,28.6,2.0,77.8,1.1,2.3,3.4,0.9,0.9,0.5,0.5,0.3,1.8,2.0,0.6,100.4,90.0,10.4,41.7,1.0,9.9,35.8,71.2,53.0,13.2,43.0,50.5,93.36,56.6,1.8,36.0,0.4,25.0,2.1,81.4,0.7,2.2,2.9,0.8,1.1,0.6,0.3,0.5,2.0,1.8,6.2,New York Knicks,2,2,1
190,190,2013,68.30000000000001,93.4,36.1,44.4,4.7,34.5,16.5,77.3,12.9,29.8,42.7,20.9,14.0,8.6,5.3,5.5,20.2,20.0,4.1,103.6,99.1,4.5,57.9,1.5,16.5,34.4,70.2,52.0,15.5,47.2,51.4,89.56,53.1,7394.0,14.9,11.9,12.4,38.0,33.5,43.5,6.1,33.8,16.1,74.8,10.3,28.8,39.1,19.5,15.5,7.3,5.5,5.3,20.0,20.2,89.3,45.0,27.0,60.0,3.8,7.6,2.3,38.7,0.3,26.0,2.7,78.1,1.3,2.6,3.9,1.1,1.2,0.5,0.5,0.5,2.1,2.3,1.1,100.0,92.5,7.5,47.1,0.88,10.7,41.5,71.2,56.1,16.4,41.1,50.7,92.25,59.4,1.9,34.4,0.4,24.4,2.2,75.8,0.8,2.1,2.9,1.1,0.9,0.6,0.5,0.5,2.3,2.1,6.5,Memphis Grizzlies,5,4,73.2,105.7,38.1,48.1,7.3,37.7,22.2,82.8,10.4,33.2,43.6,21.4,15.3,8.3,7.6,3.9,20.2,20.7,9.2,111.0,101.2,9.9,56.1,1.4,16.6,29.1,70.2,51.3,16.0,52.7,58.0,94.58,57.0,7808.0,16.7,13.6,12.5,40.7,36.2,42.5,7.4,34.6,16.7,77.4,12.0,28.7,40.7,20.5,14.8,8.2,3.9,7.6,20.7,20.2,96.5,37.0,21.0,56.8,3.9,9.1,2.4,39.8,0.6,36.7,3.6,90.5,1.0,2.8,3.8,1.0,1.1,0.6,0.7,0.3,2.1,2.6,1.2,109.1,100.0,9.1,41.1,0.9,9.6,31.0,71.1,52.2,13.4,44.7,57.6,98.89,58.4,2.5,38.3,0.6,35.4,2.3,80.2,0.9,2.4,3.3,1.5,0.9,0.7,0.3,0.7,2.6,2.1,7.9,Oklahoma City Thunder,1,1,1
191,191,2013,57.3,101.2,38.2,45.8,8.0,40.3,16.8,79.0,10.8,34.2,45.0,22.5,15.1,6.9,4.2,4.9,21.4,19.2,0.9,105.1,104.2,0.9,58.9,1.49,17.1,28.5,71.2,50.6,15.7,50.6,54.5,95.64,50.2,7893.0,17.3,13.9,13.8,40.4,37.2,43.9,8.0,34.7,17.9,74.8,11.1,31.7,42.7,23.5,13.5,8.2,4.9,4.2,19.2,21.4,100.3,40.0,24.0,60.0,4.1,9.0,2.6,39.5,0.6,32.4,3.3,83.4,0.9,3.1,3.9,1.5,1.0,0.7,0.3,0.4,2.3,2.7,0.9,103.8,96.7,7.0,58.8,1.5,13.4,27.4,69.6,49.4,11.6,44.2,54.9,100.15,58.8,2.7,39.9,0.7,30.0,2.1,68.3,1.1,2.9,4.0,1.5,1.3,0.5,0.4,0.3,2.7,2.3,8.1,Golden State Warriors,6,2,70.7,103.0,39.1,48.1,8.1,37.6,16.6,79.1,8.1,33.2,41.3,25.1,14.7,8.5,5.4,4.9,17.4,19.1,6.4,107.0,100.3,6.7,64.1,1.71,19.1,24.3,71.5,49.3,15.3,53.1,56.8,95.31,55.1,7892.0,16.4,12.5,14.2,40.0,37.5,44.2,6.3,35.3,15.2,76.0,11.1,31.4,42.5,21.4,14.9,8.2,4.9,5.4,19.1,17.4,96.6,43.0,28.0,65.1,4.2,8.9,3.0,41.8,0.7,31.0,2.1,75.8,0.9,2.9,3.7,1.8,1.0,0.6,0.6,0.4,2.0,2.3,1.0,101.1,97.4,3.7,59.2,1.83,15.3,27.6,66.7,47.3,11.1,46.8,52.5,96.49,56.6,2.6,37.9,0.6,28.1,2.0,80.4,1.0,3.0,4.0,1.5,1.1,0.6,0.4,0.6,2.3,2.0,7.8,San Antonio Spurs,2,4,0
192,192,2013,60.5,94.7,35.1,43.6,6.9,34.7,17.6,74.6,12.9,33.0,45.9,20.3,15.1,7.2,6.3,5.7,20.0,21.9,4.0,103.4,99.0,4.4,57.8,1.34,16.0,33.6,70.1,52.2,16.5,47.9,52.1,90.9,53.7,7420.0,16.0,12.9,10.1,35.5,34.5,42.0,5.4,32.7,16.2,76.0,11.2,29.6,40.9,19.2,13.5,7.5,5.7,6.3,21.9,20.0,90.7,43.0,23.0,53.5,3.9,7.8,2.4,38.4,0.6,34.3,2.4,73.4,1.4,2.9,4.3,1.3,1.2,0.6,0.8,0.4,1.7,2.2,0.9,100.3,90.3,10.0,52.9,1.1,12.1,40.4,68.4,54.8,14.9,42.8,50.5,95.73,60.6,2.4,36.9,0.3,26.9,1.7,71.4,1.0,2.4,3.4,1.3,1.0,0.6,0.4,0.8,2.2,1.7,6.9,Indiana Pacers,3,3,80.5,102.9,38.4,49.6,8.7,39.6,17.4,75.4,8.2,30.4,38.6,23.0,13.9,8.7,5.4,3.2,18.7,20.4,7.9,111.4,103.2,8.2,60.0,1.65,18.4,26.4,67.8,48.5,15.1,55.2,58.8,91.26,56.4,7572.0,15.7,14.7,11.9,39.9,35.6,44.0,7.6,35.0,16.2,76.6,11.2,28.9,40.1,20.2,15.6,7.9,3.2,5.4,20.4,18.7,95.0,40.0,32.0,80.0,4.4,10.7,3.5,48.8,0.9,32.7,2.8,75.0,1.0,3.2,4.1,2.2,1.0,0.7,0.8,0.5,1.6,2.7,3.3,118.3,89.4,28.9,62.4,2.2,17.6,37.0,71.7,55.3,11.1,54.7,60.3,94.43,75.6,2.6,36.8,0.6,29.4,1.7,73.6,0.9,2.5,3.3,1.3,1.4,0.6,0.5,0.8,2.7,1.6,7.4,Miami Heat,1,4,0
193,193,2013,68.30000000000001,93.4,36.1,44.4,4.7,34.5,16.5,77.3,12.9,29.8,42.7,20.9,14.0,8.6,5.3,5.5,20.2,20.0,4.1,103.6,99.1,4.5,57.9,1.5,16.5,34.4,70.2,52.0,15.5,47.2,51.4,89.56,53.1,7394.0,14.9,11.9,12.4,38.0,33.5,43.5,6.1,33.8,16.1,74.8,10.3,28.8,39.1,19.5,15.5,7.3,5.5,5.3,20.0,20.2,89.3,45.0,27.0,60.0,3.8,7.6,2.3,38.7,0.3,26.0,2.7,78.1,1.3,2.6,3.9,1.1,1.2,0.5,0.5,0.5,2.1,2.3,1.1,100.0,92.5,7.5,47.1,0.88,10.7,41.5,71.2,56.1,16.4,41.1,50.7,92.25,59.4,1.9,34.4,0.4,24.4,2.2,75.8,0.8,2.1,2.9,1.1,0.9,0.6,0.5,0.5,2.3,2.1,6.5,Memphis Grizzlies,5,0,70.7,103.0,39.1,48.1,8.1,37.6,16.6,79.1,8.1,33.2,41.3,25.1,14.7,8.5,5.4,4.9,17.4,19.1,6.4,107.0,100.3,6.7,64.1,1.71,19.1,24.3,71.5,49.3,15.3,53.1,56.8,95.31,55.1,7892.0,16.4,12.5,14.2,40.0,37.5,44.2,6.3,35.3,15.2,76.0,11.1,31.4,42.5,21.4,14.9,8.2,4.9,5.4,19.1,17.4,96.6,43.0,28.0,65.1,4.2,8.9,3.0,41.8,0.7,31.0,2.1,75.8,0.9,2.9,3.7,1.8,1.0,0.6,0.6,0.4,2.0,2.3,1.0,101.1,97.4,3.7,59.2,1.83,15.3,27.6,66.7,47.3,11.1,46.8,52.5,96.49,56.6,2.6,37.9,0.6,28.1,2.0,80.4,1.0,3.0,4.0,1.5,1.1,0.6,0.4,0.6,2.3,2.0,7.8,San Antonio Spurs,2,4,0
194,194,2013,80.5,102.9,38.4,49.6,8.7,39.6,17.4,75.4,8.2,30.4,38.6,23.0,13.9,8.7,5.4,3.2,18.7,20.4,7.9,111.4,103.2,8.2,60.0,1.65,18.4,26.4,67.8,48.5,15.1,55.2,58.8,91.26,56.4,7572.0,15.7,14.7,11.9,39.9,35.6,44.0,7.6,35.0,16.2,76.6,11.2,28.9,40.1,20.2,15.6,7.9,3.2,5.4,20.4,18.7,95.0,40.0,32.0,80.0,4.4,10.7,3.5,48.8,0.9,32.7,2.8,75.0,1.0,3.2,4.1,2.2,1.0,0.7,0.8,0.5,1.6,2.7,3.3,118.3,89.4,28.9,62.4,2.2,17.6,37.0,71.7,55.3,11.1,54.7,60.3,94.43,75.6,2.6,36.8,0.6,29.4,1.7,73.6,0.9,2.5,3.3,1.3,1.4,0.6,0.5,0.8,2.7,1.6,7.4,Miami Heat,1,4,70.7,103.0,39.1,48.1,8.1,37.6,16.6,79.1,8.1,33.2,41.3,25.1,14.7,8.5,5.4,4.9,17.4,19.1,6.4,107.0,100.3,6.7,64.1,1.71,19.1,24.3,71.5,49.3,15.3,53.1,56.8,95.31,55.1,7892.0,16.4,12.5,14.2,40.0,37.5,44.2,6.3,35.3,15.2,76.0,11.1,31.4,42.5,21.4,14.9,8.2,4.9,5.4,19.1,17.4,96.6,43.0,28.0,65.1,4.2,8.9,3.0,41.8,0.7,31.0,2.1,75.8,0.9,2.9,3.7,1.8,1.0,0.6,0.6,0.4,2.0,2.3,1.0,101.1,97.4,3.7,59.2,1.83,15.3,27.6,66.7,47.3,11.1,46.8,52.5,96.49,56.6,2.6,37.9,0.6,28.1,2.0,80.4,1.0,3.0,4.0,1.5,1.1,0.6,0.4,0.6,2.3,2.0,7.8,San Antonio Spurs,2,3,1
195,195,2014,46.300000000000004,101.0,37.3,45.8,9.4,36.3,17.0,78.1,8.7,31.3,40.0,24.9,15.3,8.3,4.0,4.3,19.2,20.0,-0.5,104.9,105.7,-0.7,66.7,1.63,18.8,25.6,71.1,48.5,15.9,51.5,55.4,95.41,50.2,7892.0,17.3,13.1,12.4,42.5,38.6,46.2,8.0,36.5,16.4,74.8,10.8,32.8,43.5,23.2,15.2,8.2,4.3,4.0,20.0,19.2,101.5,49.0,21.0,42.9,4.0,9.0,2.8,41.2,0.8,33.6,2.7,83.3,1.0,2.7,3.8,1.7,1.2,0.7,0.3,0.4,2.6,2.5,0.2,104.0,99.3,4.7,60.0,1.33,14.4,32.0,71.0,51.6,14.5,47.1,55.3,103.92,52.8,2.7,41.7,0.5,28.4,2.8,76.7,0.9,2.7,3.6,1.2,1.2,0.7,0.4,0.3,2.5,2.6,8.7,Atlanta Hawks,8,3,68.30000000000001,96.7,36.0,44.9,6.7,35.7,18.1,77.9,10.2,34.5,44.7,20.1,15.1,6.7,5.4,4.6,20.4,21.9,4.4,103.6,98.9,4.7,56.0,1.33,15.9,29.6,72.1,51.7,16.2,49.0,53.5,92.89,54.5,7656.0,15.4,11.7,11.7,35.7,34.8,42.0,6.6,34.5,16.3,75.5,10.4,30.7,41.2,18.6,13.7,7.2,4.6,5.4,21.9,20.4,92.3,37.0,26.0,70.3,3.8,9.0,2.8,43.0,0.6,34.8,2.9,79.3,1.1,2.5,3.6,1.5,0.8,0.4,0.5,0.2,2.1,2.5,1.4,114.8,99.6,15.1,53.9,1.83,13.8,36.9,68.9,53.0,10.3,47.9,56.3,97.75,61.9,2.3,37.3,0.6,31.1,2.5,82.7,0.7,2.4,3.1,1.1,0.9,0.4,0.2,0.5,2.5,2.1,7.6,Indiana Pacers,1,4,0
196,196,2014,52.400000000000006,96.9,36.3,44.2,6.3,35.1,18.0,73.7,9.5,33.2,42.7,21.7,12.3,6.1,5.1,5.1,18.2,20.9,-0.2,103.0,103.3,-0.4,59.7,1.76,16.9,26.9,73.0,50.0,13.1,48.1,52.2,92.93,50.8,7712.0,14.0,12.6,10.2,38.8,36.9,44.2,8.1,36.9,15.3,75.9,9.6,33.7,43.3,21.0,13.3,6.3,5.1,5.1,20.9,18.2,97.1,48.0,26.0,54.2,4.4,8.6,2.7,36.8,0.4,23.0,2.8,78.6,1.1,3.5,4.6,1.3,0.8,0.3,0.4,0.5,2.3,2.4,0.0,97.2,98.6,-1.4,46.9,1.61,11.2,29.3,76.7,52.8,9.0,39.7,48.3,95.33,49.3,2.8,38.0,0.7,31.3,2.3,76.2,0.9,3.3,4.2,1.4,0.7,0.5,0.5,0.4,2.4,2.3,8.5,Charlotte Bobcats,7,0,65.9,102.2,38.3,50.1,8.1,36.4,17.5,76.0,7.6,29.2,36.9,22.5,14.8,8.9,4.5,3.1,19.5,20.4,4.8,110.0,105.0,5.1,58.8,1.52,18.1,24.4,68.6,47.6,15.9,55.4,59.0,91.9,53.9,7615.0,17.4,13.3,12.0,41.1,36.1,45.7,8.5,36.2,16.8,75.0,10.8,29.5,40.3,21.4,16.7,8.1,3.1,4.5,20.4,19.5,97.4,43.0,24.0,55.8,4.4,9.1,2.8,43.0,0.8,32.7,2.6,77.2,1.0,3.0,4.0,1.3,1.1,0.5,0.4,0.3,2.2,2.3,0.6,107.4,99.7,7.7,45.1,1.17,11.8,29.8,71.5,51.3,12.9,49.1,56.2,92.78,54.0,2.8,40.6,0.7,33.3,2.3,75.8,0.8,2.8,3.7,1.4,1.0,0.6,0.3,0.4,2.3,2.2,8.5,Miami Heat,2,4,0
197,197,2014,53.7,98.5,35.7,45.9,8.6,36.9,18.4,75.3,8.8,29.4,38.1,20.9,14.5,8.6,3.8,4.1,21.7,20.8,-1.0,105.4,106.7,-1.3,58.5,1.44,16.7,26.0,68.6,47.5,15.5,51.4,55.5,92.42,49.2,7663.0,16.6,12.8,13.0,41.1,36.3,45.8,8.1,36.7,18.8,76.0,11.2,31.6,42.9,21.0,15.8,7.4,4.1,3.8,20.8,21.7,99.5,38.0,20.0,52.6,4.5,9.6,3.0,41.7,0.9,36.3,2.6,70.4,0.8,3.1,3.9,1.5,1.0,0.7,0.4,0.3,2.8,2.7,0.0,101.4,103.4,-2.0,48.7,1.47,12.4,24.9,69.2,47.3,10.6,47.6,53.6,98.76,50.5,2.9,40.4,0.8,32.3,2.9,75.3,1.0,3.4,4.4,1.4,1.3,0.5,0.3,0.4,2.7,2.8,9.5,Brooklyn Nets,6,4,58.5,101.3,36.5,44.5,8.7,37.2,19.6,78.2,11.4,31.1,42.5,21.2,14.1,7.0,4.2,4.3,23.0,22.1,3.2,107.9,104.6,3.3,58.1,1.5,16.4,31.2,70.1,50.5,15.1,49.8,54.5,92.48,51.2,7696.0,16.8,13.1,12.1,42.9,36.1,45.0,6.9,36.0,19.0,75.2,10.4,30.5,41.0,21.0,14.9,7.3,4.3,4.2,22.1,23.0,98.0,54.0,28.0,51.9,3.9,8.2,2.7,39.2,0.5,27.3,2.3,74.5,1.3,2.8,4.2,1.1,1.0,0.5,0.2,0.4,2.6,2.5,0.6,103.3,96.9,6.4,41.8,1.15,10.5,39.3,73.7,55.1,12.4,42.9,49.7,95.78,53.5,2.2,38.4,0.6,36.2,2.5,73.7,0.6,2.6,3.2,1.2,1.1,0.4,0.4,0.2,2.5,2.6,7.5,Toronto Raptors,3,3,1
198,198,2014,58.5,93.7,34.7,43.2,6.2,34.8,18.1,77.9,11.4,32.7,44.1,22.7,14.9,7.2,5.2,6.0,19.1,20.9,1.9,101.7,99.9,1.9,65.4,1.52,17.6,32.1,71.3,51.8,16.2,47.1,51.8,90.84,52.8,7549.0,15.6,11.7,12.4,37.0,35.0,43.0,6.6,35.1,15.3,75.3,10.7,30.6,41.3,19.6,14.4,7.6,6.0,5.2,20.9,19.1,91.8,37.0,23.0,62.2,4.5,8.5,2.6,34.6,0.6,30.7,2.6,74.6,1.5,2.8,4.3,1.5,1.3,0.8,0.5,0.5,2.0,2.7,1.2,94.6,86.5,8.1,58.8,1.16,12.4,39.7,66.3,52.2,14.8,38.8,46.6,93.19,59.0,2.4,35.2,0.5,28.6,1.9,78.3,1.1,2.9,4.1,1.3,1.6,0.7,0.5,0.5,2.7,2.0,7.2,Chicago Bulls,4,1,53.7,100.7,38.7,45.9,7.9,38.0,15.3,73.1,10.8,31.4,42.2,23.3,14.7,8.1,4.6,3.9,20.4,19.5,1.3,104.9,103.6,1.3,60.1,1.59,17.6,28.6,71.9,49.8,15.3,50.6,53.8,94.18,50.4,7872.0,16.8,12.9,12.3,41.9,37.0,45.8,7.5,34.7,17.8,76.5,10.1,32.1,42.2,22.2,16.0,7.7,3.9,4.6,19.5,20.4,99.4,46.0,21.0,45.7,5.3,10.0,3.4,39.0,0.7,27.4,2.5,75.5,1.0,3.7,4.7,1.6,1.5,0.8,0.6,0.5,2.9,2.5,-0.9,93.1,101.4,-8.3,48.4,1.12,11.9,26.3,66.7,46.3,13.6,42.9,49.2,97.19,43.7,3.3,38.9,0.8,31.3,3.5,78.3,1.5,4.0,5.5,1.8,1.6,0.8,0.5,0.6,2.5,2.9,10.9,Washington Wizards,5,4,0
