general_traditional_WIN%_diff,general_traditional_PTS_diff,general_traditional_FGM_diff,general_traditional_FG%_diff,general_traditional_3PM_diff,general_traditional_3P%_diff,general_traditional_FTM_diff,general_traditional_FT%_diff,general_traditional_OREB_diff,general_traditional_DREB_diff,general_traditional_REB_diff,general_traditional_AST_diff,general_traditional_TOV_diff,general_traditional_STL_diff,general_traditional_BLK_diff,general_traditional_BLKA_diff,general_traditional_PF_diff,general_traditional_PFD_diff,general_traditional_+/-_diff,general_advanced_OffRtg_diff,general_advanced_DefRtg_diff,general_advanced_NetRtg_diff,general_advanced_AST%_diff,general_advanced_AST/TO_diff,general_advanced_AST_diff,general_advanced_OREB%_diff,general_advanced_DREB%_diff,general_advanced_REB%_diff,general_advanced_TOV%_diff,general_advanced_eFG%_diff,general_advanced_TS%_diff,general_advanced_PACE_diff,general_advanced_PIE_diff,general_advanced_POSS_diff,general_defense_OPP_PTS_OFF_TOV_diff,general_defense_OPP_PTS_2ND_CHANCE_diff,general_defense_OPP_PTS_FB_diff,general_defense_OPP_PITP_diff,general_opponent_Opponent's Field Goals Made_diff,general_opponent_Opponent's Field Goal Percentage_diff,general_opponent_Opponent's 3 Point Field Goals Made_diff,general_opponent_Opponent's 3 Point Field Goal Percentage_diff,general_opponent_Opponent's Free Throws Made_diff,general_opponent_Opponent's Free Throw Percentage_diff,general_opponent_Opponent's Offensive Rebounds_diff,general_opponent_Opponent's Defensive Rebounds_diff,general_opponent_Opponent's Rebounds_diff,general_opponent_Opponent's Assists_diff,general_opponent_Opponent's Turnovers_diff,general_opponent_Opponent's Steals_diff,general_opponent_Opponent's Blocks_diff,general_opponent_Opponent's Blocked Field Goal Attempts_diff,general_opponent_Opponent's Personal Fouls_diff,general_opponent_Opponent's Personal Fouls Drawn_diff,general_opponent_Opponent's Points_diff,clutch-traditional_Games Played_diff,clutch-traditional_Wins_diff,clutch-traditional_Win Percentage_diff,clutch-traditional_Minutes Played_diff,clutch-traditional_Points_diff,clutch-traditional_Field Goals Made_diff,clutch-traditional_Field Goal Percentage_diff,clutch-traditional_3 Point Field Goals Made_diff,clutch-traditional_3 Point Field Goal Percentage_diff,clutch-traditional_Free Throws Made_diff,clutch-traditional_Free Throw Percentage_diff,clutch-traditional_Offensive Rebounds_diff,clutch-traditional_Defensive Rebounds_diff,clutch-traditional_Rebounds_diff,clutch-traditional_Assists_diff,clutch-traditional_Turnovers_diff,clutch-traditional_Steals_diff,clutch-traditional_Blocks_diff,clutch-traditional_Blocks Against_diff,clutch-traditional_Personal Fouls_diff,clutch-traditional_Personal Fouls Drawn_diff,clutch-traditional_Plus-Minus_diff,clutch-advanced_Offensive Rating_diff,clutch-advanced_Defensive Rating_diff,clutch-advanced_Net Rating_diff,clutch-advanced_Assist Percentage_diff,clutch-advanced_Assist to Turnover Ratio_diff,clutch-advanced_Assist Ratio_diff,clutch-advanced_Offensive Rebounding Percentage_diff,clutch-advanced_Defensive Rebounding Percentage_diff,clutch-advanced_Rebounding Percentage_diff,clutch-advanced_Turnover Ratio_diff,clutch-advanced_Effective Field Goal Percentage_diff,clutch-advanced_True Shooting Percentage_diff,clutch-advanced_Pace_diff,clutch-advanced_Player Impact Estimate_diff,clutch-opponent_Opponent's Field Goals Made_diff,clutch-opponent_Opponent's Field Goal Percentage_diff,clutch-opponent_Opponent's 3 Point Field Goals Made_diff,clutch-opponent_Opponent's 3 Point Field Goal Percentage_diff,clutch-opponent_Opponent's Free Throws Made_diff,clutch-opponent_Opponent's Free Throw Percentage_diff,clutch-opponent_Opponent's Offensive Rebounds_diff,clutch-opponent_Opponent's Defensive Rebounds_diff,clutch-opponent_Opponent's Rebounds_diff,clutch-opponent_Opponent's Assists_diff,clutch-opponent_Opponent's Turnovers_diff,clutch-opponent_Opponent's Steals_diff,clutch-opponent_Opponent's Blocks_diff,clutch-opponent_Opponent's Blocked Field Goal Attempts_diff,clutch-opponent_Opponent's Personal Fouls_diff,clutch-opponent_Opponent's Personal Fouls Drawn_diff,clutch-opponent_Opponent's Points_diff,seed_diff,outcome
-2.3999999999999915,-9.599999999999994,-3.0,-3.700000000000003,-3.3999999999999995,-3.1000000000000014,-0.10000000000000142,-1.7999999999999972,4.800000000000001,-3.400000000000002,1.4000000000000057,-4.200000000000003,-0.6999999999999993,0.09999999999999964,-0.10000000000000053,0.5999999999999996,2.8000000000000007,0.8999999999999986,-2.3000000000000007,-3.4000000000000057,-1.2000000000000028,-2.2,-6.199999999999996,-0.20999999999999996,-2.6000000000000014,10.099999999999998,-1.2999999999999972,2.700000000000003,0.1999999999999993,-5.899999999999999,-5.399999999999999,-5.75,-2.0,-498.0,-1.4999999999999982,-0.5999999999999996,-1.799999999999999,-2.0,-4.0,-0.7000000000000028,-0.20000000000000018,-1.5,0.9000000000000021,-1.2000000000000028,-0.7999999999999989,-2.599999999999998,-3.3999999999999986,-1.8999999999999986,0.5999999999999996,-0.8999999999999995,0.5999999999999996,-0.10000000000000053,0.8999999999999986,2.8000000000000007,-7.299999999999997,2.0,-1.0,-5.099999999999994,-0.40000000000000036,-1.3000000000000007,-0.7000000000000002,-3.0999999999999943,-0.39999999999999997,-5.0,0.6000000000000001,2.299999999999997,0.4,-0.2999999999999998,0.19999999999999973,-0.7,0.19999999999999996,-0.09999999999999998,-0.09999999999999998,0.09999999999999998,0.10000000000000009,0.0,0.10000000000000009,-1.0999999999999943,-4.900000000000006,3.8,-12.100000000000001,-0.9500000000000001,-4.600000000000001,13.899999999999999,4.5,8.800000000000004,5.299999999999999,-5.699999999999996,-1.7999999999999972,-4.239999999999995,2.799999999999997,-0.7000000000000002,-3.5,-0.19999999999999996,-3.700000000000003,0.20000000000000018,-4.6000000000000085,-0.19999999999999996,-0.8999999999999999,-1.1,-0.3999999999999999,-0.20000000000000007,0.0,0.09999999999999998,-0.09999999999999998,0.0,0.10000000000000009,-1.2999999999999998,3,0
9.799999999999997,-0.09999999999999432,-0.7000000000000028,1.5,0.5999999999999996,2.0,0.7999999999999972,-3.6999999999999886,0.09999999999999964,-2.8000000000000043,-2.6999999999999957,-2.1000000000000014,-0.7999999999999989,0.1999999999999993,0.0,-1.7000000000000002,1.3000000000000007,1.2999999999999972,1.5,4.400000000000006,2.9000000000000057,1.4999999999999991,-4.099999999999994,-0.06000000000000005,-0.7000000000000028,2.099999999999998,-3.700000000000003,-0.7999999999999972,-0.20000000000000107,2.1000000000000014,2.0,-4.049999999999997,1.2999999999999972,-320.0,-0.6999999999999993,2.1999999999999993,-2.299999999999999,-0.10000000000000142,-1.8999999999999986,-0.20000000000000284,1.2999999999999998,-0.29999999999999716,1.0,0.5999999999999943,0.09999999999999964,-2.5,-2.3999999999999986,-1.1999999999999993,0.6999999999999993,-0.29999999999999893,-1.7000000000000002,0.0,1.2999999999999972,1.3000000000000007,-1.5999999999999943,-3.0,4.0,14.900000000000006,0.20000000000000018,1.799999999999999,0.5,7.0,0.20000000000000007,1.7000000000000028,0.6999999999999997,-0.7999999999999972,0.09999999999999998,0.30000000000000027,0.39999999999999947,0.40000000000000013,0.0,0.09999999999999998,0.20000000000000007,0.09999999999999998,-0.3999999999999999,0.40000000000000036,2.3,17.200000000000003,-8.0,25.2,3.1999999999999957,0.3700000000000001,2.3000000000000007,9.399999999999999,5.0,8.0,0.0,7.900000000000006,7.799999999999997,-2.059999999999988,18.999999999999993,0.0,-1.1000000000000014,0.0,1.2999999999999972,-0.30000000000000004,-6.800000000000011,-0.09999999999999998,-0.5,-0.7000000000000002,-0.19999999999999996,0.2999999999999998,0.0,0.09999999999999998,0.20000000000000007,0.40000000000000036,-0.3999999999999999,-0.39999999999999947,-1,1
-22.000000000000014,4.299999999999997,1.2999999999999972,0.8999999999999986,2.7,0.5999999999999943,-1.1000000000000014,0.19999999999998863,-1.5,-3.1999999999999993,-4.700000000000003,4.799999999999997,0.20000000000000107,1.6000000000000005,-1.4000000000000004,-0.2999999999999998,-1.1999999999999993,-1.8999999999999986,-4.9,1.3000000000000114,6.799999999999997,-5.4,10.700000000000003,0.2999999999999998,2.9000000000000004,-4.0,-1.0,-3.200000000000003,-0.29999999999999893,2.5,1.8999999999999986,2.519999999999996,-4.299999999999997,236.0,1.9000000000000004,1.4000000000000004,0.7000000000000011,6.799999999999997,3.8000000000000043,4.200000000000003,1.4000000000000004,2.0,0.09999999999999787,-0.7000000000000028,0.40000000000000036,2.099999999999998,2.299999999999997,4.599999999999998,1.5,0.9999999999999991,-0.2999999999999998,-1.4000000000000004,-1.8999999999999986,-1.1999999999999993,9.200000000000003,12.0,-5.0,-27.4,0.20000000000000018,0.0,0.0,-1.7999999999999972,0.20000000000000007,-1.1999999999999957,-0.19999999999999973,4.0,-0.10000000000000009,0.20000000000000018,0.19999999999999973,0.19999999999999996,0.3999999999999999,0.29999999999999993,-0.2,0.2,0.5,0.0,-1.2,-10.799999999999997,-0.29999999999999716,-10.399999999999999,6.100000000000001,-0.5,0.5999999999999996,-4.899999999999999,2.0999999999999943,-1.3999999999999986,4.199999999999999,-0.7999999999999972,-1.0,6.170000000000002,-9.100000000000001,0.40000000000000036,4.400000000000006,-0.09999999999999998,-2.700000000000003,0.2999999999999998,-6.0,0.20000000000000007,0.30000000000000027,0.5,0.09999999999999987,0.29999999999999993,0.29999999999999993,0.2,-0.2,0.0,0.5,1.0999999999999996,7,0
-13.5,-5.299999999999997,-2.0,-5.899999999999999,-1.7999999999999998,-1.2999999999999972,0.5,-2.299999999999997,1.9000000000000004,4.0000000000000036,5.800000000000004,-0.8000000000000007,-2.5,-2.8000000000000007,0.5999999999999996,1.9999999999999996,-1.3000000000000007,0.5,-5.0,-7.0,-1.7000000000000028,-5.5,0.9000000000000057,0.24,-1.2000000000000028,2.5,4.400000000000006,2.3999999999999986,-2.8000000000000007,-7.299999999999997,-6.799999999999997,1.0300000000000011,-3.1000000000000014,97.0,-3.3999999999999986,-0.7000000000000011,-1.8000000000000007,-2.3000000000000043,0.7999999999999972,-1.5,-0.40000000000000036,0.6999999999999957,-1.5,0.9000000000000057,-1.200000000000001,4.200000000000003,3.0,-0.3999999999999986,-3.3999999999999986,-1.7999999999999998,1.9999999999999996,0.5999999999999996,0.5,-1.3000000000000007,-0.30000000000001137,5.0,2.0,-1.5999999999999943,0.0,-0.5,-0.09999999999999964,-6.200000000000003,-0.4,-9.700000000000003,0.19999999999999973,1.3999999999999915,0.10000000000000009,0.5,0.5999999999999996,0.0,-0.30000000000000004,-0.2,0.0,0.2,0.09999999999999964,0.10000000000000009,-0.6,-10.200000000000003,-1.1000000000000085,-9.1,1.7999999999999972,0.44000000000000017,-0.6000000000000014,-0.5,5.200000000000003,1.5,-3.9000000000000004,-9.399999999999999,-7.900000000000006,2.549999999999997,-4.700000000000003,0.0,-2.6000000000000014,0.0,-1.9999999999999964,0.0,0.4000000000000057,0.09999999999999998,0.5,0.5,0.0,-0.30000000000000004,-0.09999999999999998,0.2,0.0,0.10000000000000009,0.09999999999999964,0.0,5,0
-4.799999999999997,-2.799999999999997,-0.7999999999999972,1.3999999999999986,-0.09999999999999964,-0.30000000000000426,-1.2000000000000028,-2.9000000000000057,-2.5999999999999996,-1.7000000000000028,-4.399999999999999,-0.3000000000000007,0.40000000000000036,1.5999999999999996,-0.40000000000000036,-0.20000000000000018,-1.3000000000000007,-1.3000000000000007,-4.2,-2.5,2.1000000000000085,-4.6,0.3999999999999986,-0.06000000000000005,0.3000000000000007,-5.199999999999999,-1.5,-3.0,0.40000000000000036,1.6000000000000014,1.0,-0.060000000000002274,-2.0,-33.0,-0.1999999999999993,-0.29999999999999893,0.9000000000000004,-1.7999999999999972,0.19999999999999574,0.7999999999999972,1.1999999999999993,0.7000000000000028,-0.1999999999999993,0.7999999999999972,0.7999999999999989,1.1000000000000014,1.8999999999999986,0.0,0.9000000000000004,0.10000000000000053,-0.20000000000000018,-0.40000000000000036,-1.3000000000000007,-1.3000000000000007,1.5,-16.0,-8.0,0.7000000000000028,0.6000000000000001,1.4000000000000004,0.2999999999999998,2.5,0.4,8.999999999999996,0.30000000000000027,-4.099999999999994,-0.5,0.30000000000000027,-0.30000000000000027,0.3999999999999999,0.0,0.19999999999999996,0.2,-0.10000000000000003,0.19999999999999973,0.20000000000000018,-0.6,-1.8999999999999915,6.5,-8.4,6.900000000000006,0.32000000000000006,1.9000000000000004,-14.399999999999999,-4.5,-7.800000000000004,-1.8000000000000007,4.700000000000003,3.8999999999999986,2.980000000000004,-3.0,0.6999999999999997,2.0,0.20000000000000007,-3.9000000000000057,0.3999999999999999,1.5999999999999943,0.4,0.7999999999999998,1.2000000000000002,0.19999999999999996,0.19999999999999996,0.09999999999999998,-0.10000000000000003,0.2,0.20000000000000018,0.19999999999999973,2.0,3,1
4.799999999999997,-7.0,-4.0,-2.6999999999999957,-1.7000000000000002,-3.200000000000003,2.8000000000000007,4.800000000000011,0.5999999999999996,1.3000000000000043,1.8999999999999986,-0.6000000000000014,0.20000000000000107,-0.8999999999999995,0.6000000000000005,2.1,-1.2999999999999972,1.3999999999999986,0.5999999999999999,-3.200000000000003,-3.6999999999999886,0.5999999999999999,5.300000000000004,-0.07000000000000006,0.0,3.5,-0.6000000000000085,2.0,0.8999999999999986,-3.5,-2.0,-3.3400000000000034,2.3999999999999986,-323.0,-1.200000000000001,-1.200000000000001,0.09999999999999964,-4.899999999999999,-2.0,-2.799999999999997,-0.9000000000000004,0.3999999999999986,-2.5,-1.2000000000000028,0.5999999999999996,-1.5,-0.9000000000000057,-2.599999999999998,-1.5999999999999996,-0.10000000000000053,2.1,0.6000000000000005,1.3999999999999986,-1.2999999999999972,-7.6000000000000085,-9.0,2.0,16.5,-0.7999999999999998,-1.5,-0.7999999999999998,-4.399999999999999,-0.09999999999999998,3.3000000000000007,0.10000000000000009,-0.9000000000000057,0.5,-0.9000000000000004,-0.40000000000000036,-0.10000000000000009,-0.19999999999999996,0.0,-0.09999999999999998,0.0,-0.8999999999999999,0.20000000000000018,2.1,1.5,-14.900000000000006,16.4,10.399999999999999,0.039999999999999813,0.5,13.400000000000002,-0.4000000000000057,5.900000000000006,1.200000000000001,-4.100000000000001,-2.6000000000000014,-4.0,15.299999999999997,-0.8999999999999999,-3.6999999999999957,-0.30000000000000004,-2.6999999999999993,-1.6,0.0,-0.3999999999999999,-1.1,-1.4000000000000004,-0.5,0.0,-0.10000000000000009,0.0,-0.09999999999999998,0.20000000000000018,-0.8999999999999999,-3.7,-1,0
-15.799999999999997,-0.6000000000000085,-1.0,-1.2000000000000028,0.3000000000000007,-1.3000000000000043,1.1000000000000014,1.0,0.8999999999999986,-3.3000000000000007,-2.3999999999999986,-1.5999999999999979,-0.9000000000000004,1.1999999999999993,-0.7999999999999998,-1.0999999999999996,1.8000000000000007,0.5999999999999979,-5.300000000000001,0.0,5.799999999999997,-5.8,-2.5,-0.010000000000000009,-1.0,1.5,-3.0999999999999943,-1.5999999999999943,-0.9000000000000004,-1.1000000000000014,-0.7000000000000028,-0.9300000000000068,-3.3999999999999986,-35.0,-0.10000000000000142,0.8000000000000007,2.799999999999999,1.3999999999999986,0.0,2.0,1.8000000000000007,0.6000000000000014,3.0,-0.20000000000000284,1.0,-0.3999999999999986,0.5999999999999943,1.6000000000000014,2.0999999999999996,0.0,-1.0999999999999996,-0.7999999999999998,0.5999999999999979,1.8000000000000007,4.800000000000011,18.0,4.0,-19.099999999999994,0.0,-0.40000000000000036,-0.40000000000000036,-4.5,-0.09999999999999998,-7.600000000000001,0.5999999999999996,2.5,-0.09999999999999998,0.6000000000000001,0.40000000000000036,-0.6000000000000001,0.09999999999999998,0.0,0.0,0.0,0.09999999999999987,0.0,-0.3999999999999999,-8.699999999999989,-6.299999999999997,-2.4000000000000004,-10.199999999999996,-0.8700000000000001,-4.5,-2.099999999999998,7.700000000000003,3.6000000000000014,0.5999999999999996,-4.799999999999997,-2.200000000000003,4.400000000000006,-4.400000000000006,-0.20000000000000018,-3.799999999999997,-0.09999999999999998,-3.0,0.4999999999999998,6.900000000000006,0.09999999999999998,0.20000000000000018,0.30000000000000027,0.10000000000000009,-0.09999999999999998,0.0,0.0,0.0,0.0,0.09999999999999987,0.0,7,0
-11.0,-10.100000000000009,-0.8999999999999986,-0.7000000000000028,-3.1999999999999993,-0.8000000000000043,-5.1,-6.5,0.7999999999999989,-3.099999999999998,-2.3000000000000043,0.0,-1.6000000000000014,-0.6000000000000005,-1.5,1.4,-3.599999999999998,-1.5,-4.699999999999999,-3.9000000000000057,0.7999999999999972,-4.7,1.1999999999999957,0.16000000000000014,0.5,3.200000000000003,-0.4000000000000057,0.30000000000000426,-0.8000000000000007,-2.6000000000000014,-3.700000000000003,-5.75,-2.5,-478.0,-1.700000000000001,-0.8000000000000007,0.5999999999999996,-1.1000000000000014,-0.6999999999999957,1.3999999999999986,-1.0999999999999996,-0.29999999999999716,-2.599999999999998,3.8999999999999915,-1.0999999999999996,-0.6999999999999993,-1.6999999999999957,-1.9000000000000021,-1.0,-0.9999999999999991,1.4,-1.5,-1.5,-3.599999999999998,-5.200000000000003,6.0,8.0,9.199999999999996,-0.5,-0.8999999999999995,-0.20000000000000018,6.799999999999997,-0.5,1.6000000000000014,-0.20000000000000018,-5.5,-0.19999999999999996,-0.2999999999999998,-0.5,0.09999999999999987,0.09999999999999998,0.3,-0.2,0.0,-0.8999999999999999,0.19999999999999973,2.0,4.800000000000011,-17.89999999999999,22.7,5.100000000000001,0.039999999999999813,2.0999999999999996,6.399999999999999,2.5,5.199999999999996,1.8999999999999986,4.100000000000001,3.799999999999997,-3.690000000000012,22.4,-0.7000000000000002,-5.0,-0.19999999999999996,-8.0,-1.2000000000000002,7.200000000000003,-0.10000000000000009,-1.0,-1.1,-0.19999999999999996,-0.20000000000000007,-0.09999999999999998,0.0,-0.2,0.19999999999999973,-0.8999999999999999,-2.8000000000000007,5,0
-7.299999999999997,-3.6000000000000085,0.3999999999999986,-1.1999999999999957,0.9000000000000004,2.799999999999997,-5.299999999999999,2.299999999999997,0.40000000000000036,1.8999999999999986,2.299999999999997,-1.3000000000000007,1.299999999999999,-0.7999999999999998,0.20000000000000018,0.7000000000000002,0.3000000000000007,-4.099999999999998,-2.2,-5.0,-2.5999999999999943,-2.3999999999999995,-3.6999999999999957,-0.24,-0.9000000000000021,-0.40000000000000213,3.4000000000000057,1.1999999999999957,1.1999999999999993,-0.8999999999999986,-1.7000000000000028,0.710000000000008,-2.0,91.0,1.4000000000000004,-1.1999999999999993,2.200000000000001,-3.8999999999999986,-0.6000000000000014,-0.5,-0.39999999999999947,1.1999999999999957,0.0,1.0,-1.6000000000000014,1.2000000000000028,-0.4000000000000057,-2.8000000000000007,-0.40000000000000036,0.9000000000000004,0.7000000000000002,0.20000000000000018,-4.099999999999998,0.3000000000000007,-1.5,0.0,-3.0,-7.0,1.2000000000000002,1.0,0.5999999999999996,-0.9000000000000057,0.30000000000000004,-0.5,-0.6000000000000001,-0.6000000000000085,0.20000000000000007,0.6000000000000001,0.7999999999999998,0.3999999999999999,0.5,0.30000000000000004,0.09999999999999998,0.3,0.5,-0.3999999999999999,-1.0,-8.700000000000003,-3.1000000000000085,-5.6,1.7000000000000028,-0.52,1.0,-0.40000000000000213,-3.6999999999999886,-1.3000000000000043,4.1,0.3999999999999986,-2.5999999999999943,-5.590000000000003,-7.200000000000003,0.6999999999999997,-0.6999999999999957,0.29999999999999993,-1.7000000000000028,0.2999999999999998,2.4000000000000057,0.4999999999999999,0.6000000000000001,1.1000000000000005,0.19999999999999996,0.4,0.3,0.3,0.09999999999999998,-0.3999999999999999,0.5,2.0,3,0
0.0,1.0,-1.1000000000000014,2.200000000000003,0.09999999999999964,-1.4000000000000057,3.0,-10.299999999999997,-1.3000000000000007,0.10000000000000142,-1.1000000000000014,-1.8000000000000007,2.400000000000002,2.0999999999999996,0.8999999999999995,1.8999999999999995,1.1999999999999993,3.6000000000000014,0.5999999999999996,-0.6000000000000085,-1.0,0.39999999999999947,-3.1000000000000014,-0.3599999999999999,-1.0999999999999979,-1.3999999999999986,-1.2999999999999972,-0.4000000000000057,2.3000000000000007,2.700000000000003,2.3000000000000043,1.3699999999999903,1.0,110.0,2.4000000000000004,0.5999999999999996,0.5,-1.6000000000000014,-0.6000000000000014,-0.8000000000000043,1.5999999999999996,-0.20000000000000284,0.0,-0.8999999999999915,0.40000000000000036,-2.3000000000000007,-1.7999999999999972,1.8000000000000007,2.0,0.7999999999999998,1.8999999999999995,0.8999999999999995,3.6000000000000014,1.1999999999999993,0.29999999999999716,-5.0,-6.0,-6.699999999999996,-0.30000000000000027,-1.5999999999999996,-0.2999999999999998,2.6999999999999957,-0.19999999999999996,-0.5,-0.6000000000000001,-10.099999999999994,-0.19999999999999996,0.20000000000000018,0.10000000000000053,-0.30000000000000004,0.0,0.09999999999999998,-0.09999999999999998,0.10000000000000003,0.40000000000000013,-0.30000000000000027,-0.3999999999999999,-2.700000000000003,-5.1000000000000085,2.3999999999999986,-1.0,-0.22999999999999998,-0.20000000000000107,4.600000000000001,3.4000000000000057,5.600000000000001,2.0999999999999996,2.200000000000003,0.20000000000000284,-3.0600000000000023,5.799999999999997,-0.8999999999999999,-7.600000000000001,0.0,-6.0000000000000036,0.5,6.800000000000011,0.0,-0.8999999999999999,-0.9000000000000004,-0.30000000000000004,-0.20000000000000007,-0.29999999999999993,0.10000000000000003,-0.09999999999999998,-0.30000000000000027,0.40000000000000013,-1.1999999999999993,-1,0
14.600000000000009,-4.0,-2.700000000000003,-1.0,-1.2000000000000002,-2.299999999999997,2.8000000000000007,4.800000000000011,-0.6000000000000014,3.1000000000000014,2.5,-3.1999999999999993,0.40000000000000036,-1.3999999999999995,0.8000000000000007,0.6999999999999997,0.0,2.3999999999999986,3.1000000000000005,-1.3000000000000114,-4.699999999999989,3.4000000000000004,-4.100000000000001,-0.26,-1.700000000000001,1.0,0.19999999999998863,1.9000000000000057,0.8999999999999986,-1.6000000000000014,-0.29999999999999716,-1.2900000000000063,4.100000000000001,-216.0,-1.4000000000000004,-1.200000000000001,-0.6000000000000014,-6.199999999999996,-2.200000000000003,-3.799999999999997,-0.9000000000000004,-0.20000000000000284,-1.5,-1.0,0.3000000000000007,-1.4000000000000021,-1.0,-3.599999999999998,-2.3000000000000007,-0.5,0.6999999999999997,0.8000000000000007,2.3999999999999986,0.0,-7.1000000000000085,-9.0,5.0,24.599999999999994,-1.5,-1.0,-0.6000000000000001,4.0,-0.09999999999999998,7.399999999999999,0.3999999999999999,3.799999999999997,0.10000000000000009,-1.2000000000000002,-1.1,-0.10000000000000009,-0.7,-0.4,-0.09999999999999998,-0.3,-0.7999999999999998,0.0,2.3,21.700000000000003,-1.8000000000000114,23.4,5.5,0.71,1.9000000000000004,10.599999999999998,2.200000000000003,6.700000000000003,-3.299999999999999,5.0,7.099999999999994,0.5600000000000023,18.199999999999996,-1.0,-1.6000000000000014,-0.20000000000000007,-0.1999999999999993,-1.0,4.400000000000006,-0.8,-1.6,-2.4,-0.7,-0.7000000000000001,-0.4,-0.3,-0.09999999999999998,0.0,-0.7999999999999998,-3.3000000000000007,-4,1
-12.200000000000003,-3.700000000000003,-2.5999999999999943,-4.200000000000003,0.5,0.5,0.8999999999999986,-0.7000000000000028,1.200000000000001,0.1999999999999993,1.2000000000000028,-1.6000000000000014,-0.3000000000000007,-0.3000000000000007,-0.7000000000000002,0.9999999999999996,2.1999999999999993,0.40000000000000213,-5.8,-4.599999999999994,1.7000000000000028,-6.3999999999999995,-0.29999999999999716,-0.08000000000000007,-1.4000000000000021,1.6000000000000014,0.0,-0.10000000000000142,-0.40000000000000036,-4.0,-3.5,0.519999999999996,-4.699999999999996,48.0,-0.7999999999999972,-0.5,1.0,0.0,0.19999999999999574,0.09999999999999432,-0.40000000000000036,0.5,2.0,1.0,0.3999999999999986,2.1000000000000014,2.6000000000000014,-0.3999999999999986,-0.8999999999999986,-0.6999999999999993,0.9999999999999996,-0.7000000000000002,0.40000000000000213,2.1999999999999993,2.0999999999999943,-5.0,-4.0,-3.1999999999999957,0.09999999999999964,0.5,0.20000000000000018,-1.2999999999999972,0.09999999999999998,3.5999999999999943,0.0,-6.799999999999997,-0.19999999999999996,0.10000000000000009,-0.10000000000000009,0.19999999999999996,-0.10000000000000009,0.19999999999999996,0.0,0.0,0.5999999999999996,0.40000000000000036,-0.6,-6.0,3.700000000000003,-9.7,3.6000000000000014,0.30000000000000004,0.5999999999999996,-4.900000000000002,-2.299999999999997,-4.0,-2.3000000000000007,-1.5,-2.6000000000000014,5.980000000000004,-3.5,0.10000000000000009,-0.20000000000000284,0.10000000000000009,-1.0,0.6000000000000001,-0.5,0.19999999999999996,0.6000000000000001,0.7000000000000002,0.0,0.30000000000000004,-0.09999999999999998,0.0,0.0,0.40000000000000036,0.5999999999999996,1.0,4,0
-9.699999999999989,1.2999999999999972,-1.5,-3.6000000000000014,0.9000000000000004,-2.5,3.400000000000002,3.0,3.1999999999999993,0.0,3.1000000000000014,-2.0,-0.7000000000000011,-1.9000000000000004,-0.39999999999999947,-0.8999999999999995,1.0,1.3999999999999986,-3.7,0.9000000000000057,4.799999999999997,-3.8999999999999995,-2.700000000000003,-0.06000000000000005,-1.8000000000000007,5.899999999999999,-1.2000000000000028,1.4000000000000057,-0.8000000000000007,-3.3000000000000043,-2.3000000000000043,0.030000000000001137,-3.1000000000000014,43.0,-0.7000000000000011,1.3000000000000007,0.5,3.3999999999999986,1.8000000000000043,0.7000000000000028,0.0,0.20000000000000284,1.3000000000000007,0.5999999999999943,1.0,0.3000000000000007,1.2999999999999972,0.0,-1.9000000000000004,0.09999999999999964,-0.8999999999999995,-0.39999999999999947,1.3999999999999986,1.0,5.200000000000003,17.0,8.0,-9.5,0.40000000000000036,1.4000000000000004,-0.20000000000000018,-7.899999999999999,0.09999999999999998,-8.200000000000003,1.6999999999999997,6.700000000000003,0.4,0.5,0.7999999999999998,-0.5,0.30000000000000004,0.0,0.0,0.09999999999999998,0.0,0.9000000000000004,0.19999999999999996,-2.8999999999999915,-0.3999999999999915,-2.5,-12.899999999999999,-1.1800000000000002,-6.299999999999999,9.899999999999999,-0.5,4.200000000000003,1.8000000000000007,-7.799999999999997,-2.700000000000003,5.240000000000009,-2.700000000000003,0.5999999999999996,0.3999999999999986,0.0,3.3000000000000043,0.09999999999999987,0.5999999999999943,0.4,0.3999999999999999,0.8000000000000003,0.30000000000000004,0.20000000000000007,0.19999999999999996,0.09999999999999998,0.0,0.9000000000000004,0.0,1.1999999999999993,4,0
